filename,bpm,rms_energy,spectral_centroid,spectral_contrast,zero_crossing_rate,harmonic_ratio,mfcc_1_mean,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,lyrical_sentiment,tempo_stability,dynamic_range_db,spectral_flatness,onset_rate,onset_strength_mean,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,tonnetz_6,energy_buildup,Mrs Green Apple,Zutomayo,Yorushika,Zutomayo LIVE,chord_change_rate,chord_diversity,major_chord_ratio,chord_entropy,band_bass_ratio,band_mid_ratio,band_high_ratio,inst_acoustic_guitar,inst_electric_guitar,inst_steel_guitar_slide_guitar,inst_bass_guitar,inst_banjo,inst_mandolin,inst_plucked_string_instrument,inst_violin_fiddle,inst_cello,inst_double_bass,inst_bowed_string_instrument,inst_pizzicato,inst_piano,inst_electric_piano,inst_organ,inst_synthesizer,inst_harpsichord,inst_drum_kit,inst_drum_machine,inst_bass_drum,inst_snare_drum,inst_hi-hat,inst_cymbal,inst_tabla,inst_saxophone,inst_trumpet,inst_trombone,inst_flute,inst_brass_instrument,inst_wind_instrument_woodwind_instrument,inst_singing,inst_male_singing,inst_female_singing,inst_choir,inst_rapping,inst_drum,inst_music,mode_ionian_match,mode_dorian_match,mode_phrygian_match,mode_lydian_match,mode_mixolydian_match,mode_aeolian_match,mode_locrian_match,mode_harmonic_minor_match,mode_melodic_minor_match,mode_pentatonic_maj_match,mode_pentatonic_min_match,mode_blues_match,mode_hirajoshi_match,scale_root,scale_mode,scale,artist_zuttomayo_live
Fastening (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,117.45,0.282782227,2336.637909,21.12607296,0.099409444,0.763213794,4.077628136,91.50856018,17.92878723,1.045573473,15.18174076,32.80733871,-0.7495,0.0289,7.9,0.024158379,1.33,1.1184,-0.007470769,0.068876542,0.005491458,-0.035271416,-0.002879867,-0.003737117,1.141,FALSE,FALSE,FALSE,TRUE,2.469,1,0.532,4.27,0.501157403,0.193044275,0.019018672,0.0011,0.0017,0.0001,0.0021,0.0001,0.0001,0.0059,0.0006,0.0004,0.0003,0.0009,0.0004,0.0016,0.0006,0.0001,0.0002,0.0011,0.0158,0.0001,0.007,0.0055,0.0018,0.0032,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0424,0.0005,0.0009,0.0002,0,0.0141,0.5056,0.8836,0.8787,0.8841,0.8789,0.8808,0.8854,0.8772,0.8785,0.8717,0.8352,0.8299,0.8546,0.8304,G,aeolian,G aeolian,TRUE
Flow Different (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,117.45,0.254792243,2249.69919,21.91492557,0.094893732,0.770829352,-23.38910103,95.4355545,22.97115135,7.739173412,15.72607994,28.13488007,0.0392,0.0165,9.33,0.020504203,4.32,1.2282,0.041884577,0.105052427,-0.067392804,0.015548336,-0.001851632,-0.001336935,1.011,FALSE,FALSE,FALSE,TRUE,2.53,1,0.477,3.865,0.410786361,0.226928547,0.01699282,0.0007,0.0007,0.0002,0.0013,0.0001,0.0001,0.0042,0.001,0.0005,0.0005,0.0014,0.0004,0.0016,0.0005,0.0002,0.0002,0.0002,0.0141,0.0001,0.0055,0.0051,0.0014,0.0022,0.0001,0.0048,0.0014,0.0008,0.0001,0.0038,0.0003,0.0547,0.0004,0.0013,0.0005,0.0001,0.013,0.4985,0.9072,0.8918,0.9054,0.8928,0.8998,0.901,0.89,0.89,0.881,0.8527,0.8487,0.8703,0.8394,F,ionian,F ionian,TRUE
Ham (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,92.29,0.12438225,2086.62783,24.16594657,0.093836211,0.836873835,-165.8583984,99.67137146,29.57745171,5.509212017,17.75834274,18.58571053,-0.3957,0.0379,28.98,0.017663008,2.67,1.161,-0.01442636,0.230515685,-0.025009261,-0.100926358,-0.004003978,-0.012309082,2.644,FALSE,FALSE,FALSE,TRUE,2.12,1,0.581,3.52,0.252366453,0.340637773,0.015418467,0.0226,0.0014,0.0013,0.0006,0.0003,0.0007,0.0183,0.0017,0.0006,0.0004,0.0016,0.001,0.0017,0.0006,0.0003,0.0002,0.0008,0.0007,0,0.0003,0.0002,0.0001,0.0002,0,0.0003,0.0002,0.0002,0.0008,0.0005,0.0004,0.0378,0.0005,0.0091,0.0005,0,0.0009,0.5904,0.9402,0.9118,0.9179,0.929,0.9319,0.9192,0.8989,0.8939,0.9031,0.8989,0.8848,0.8865,0.8625,A#,ionian,A# ionian,TRUE
Hanaichi Monnme (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,129.2,0.263629496,2578.009161,21.40972978,0.122654372,0.731733875,8.054795265,81.73480225,19.42111206,-0.327231616,13.61662006,30.95534325,-0.0486,0.0177,7.58,0.034139853,3.73,1.1648,0.043918806,0.124649475,-0.071643114,0.025950318,-0.001170662,0.007717978,1.108,FALSE,FALSE,FALSE,TRUE,2.453,0.958,0.6,3.57,0.400259286,0.253617913,0.02547691,0.0007,0.0014,0.0001,0.0028,0.0001,0.0001,0.005,0.0015,0.0003,0.0002,0.0009,0.0003,0.0005,0.0002,0.0001,0.0002,0.0001,0.0086,0.0001,0.0041,0.0034,0.0011,0.0017,0.0001,0.0002,0.0003,0.0002,0.0001,0.0005,0.0002,0.0411,0.0003,0.0008,0.0002,0.0001,0.0085,0.5405,0.9099,0.8929,0.8996,0.8931,0.9048,0.894,0.8842,0.879,0.8831,0.8559,0.8599,0.8706,0.837,F,ionian,F ionian,TRUE
Haze Haseru Haterumade(AragaiHazefriedTeisyoku) (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY....mp3,123.05,0.152992114,2323.041885,22.66438949,0.110876017,0.752035796,-119.4678574,92.31154633,35.88179398,5.171257019,18.97636604,18.74563408,-0.5333,0.0214,33.98,0.028905271,3.12,1.2834,-0.020276009,0.176366064,-0.02145121,-0.092633064,-0.003701342,-0.01648031,3.02,FALSE,FALSE,FALSE,TRUE,2.071,1,0.586,3.647,0.365554959,0.278742403,0.016290737,0.0013,0.0018,0.0003,0.0012,0.0002,0.0004,0.0061,0.0013,0.0007,0.0006,0.0016,0.001,0.0025,0.0009,0.0003,0.0005,0.0003,0.01,0.0002,0.0043,0.0047,0.0059,0.0091,0.0001,0.0004,0.0005,0.0004,0.0001,0.0011,0.0003,0.0408,0.0004,0.0026,0.0006,0.0001,0.0094,0.4906,0.9192,0.9028,0.8995,0.9128,0.9136,0.8989,0.887,0.8822,0.899,0.8775,0.8706,0.8697,0.847,A#,ionian,A# ionian,TRUE
Inside Joke (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,129.2,0.243386507,2549.631754,21.09860119,0.124705299,0.709576589,-14.04707623,82.08690643,27.45449257,-4.429849148,19.6404438,24.36779404,-0.1522,0.0188,18.36,0.041913111,3.06,1.1577,0.010461284,0.085034771,-0.007339868,-0.045388197,0.006892787,-0.011349153,1.275,FALSE,FALSE,FALSE,TRUE,2.634,1,0.516,4.217,0.410416335,0.280558348,0.022704391,0.0004,0.0008,0.0001,0.001,0.0001,0.0001,0.003,0.0009,0.0003,0.0002,0.0008,0.0003,0.0005,0.0002,0.0001,0.0002,0.0001,0.0089,0.0001,0.0052,0.004,0.0009,0.0015,0.0001,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0546,0.0005,0.0016,0.0004,0.0001,0.0093,0.4978,0.8892,0.8873,0.8858,0.8876,0.8832,0.8887,0.8767,0.8823,0.8809,0.8487,0.8323,0.855,0.8321,A#,ionian,A# ionian,TRUE
Kimigaite Mizuninaru (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,136,0.153202295,1881.073744,22.87973673,0.087152146,0.743328823,-152.4632111,111.9864655,38.53915405,12.02435303,26.49076271,12.59540081,-0.2671,0.0141,36.72,0.018206354,1.76,1.2629,-0.103103829,0.060581385,-0.013759555,0.118221973,-0.018657527,0.000361304,1.823,FALSE,FALSE,FALSE,TRUE,1.921,1,0.568,3.615,0.370001018,0.256942362,0.005769407,0.0002,0.0004,0.0006,0.0005,0,0.0001,0.0013,0.0008,0.0005,0.0005,0.001,0.0005,0.0023,0.0014,0.0011,0.0051,0.0002,0.0012,0.001,0.0009,0.0003,0.0002,0.0004,0.0002,0.0006,0.0008,0.0009,0.0028,0.0016,0.0062,0.05,0.001,0.0062,0.0009,0.0002,0.0027,0.5646,0.9056,0.8879,0.8985,0.8932,0.8945,0.8985,0.8833,0.8908,0.8802,0.8565,0.8393,0.8555,0.8469,G#,ionian,G# ionian,TRUE
Kira Killer (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,143.55,0.250686079,2467.422953,21.20994141,0.12437789,0.692658606,-7.478522301,85.80335236,22.8797493,-5.659936428,19.62003708,29.03858376,0.4394,0.0144,10.52,0.035979737,3.6,1.2228,0.008157451,0.063725746,-0.002732734,-0.034565761,0.009537784,-0.015586945,1.07,FALSE,FALSE,FALSE,TRUE,2.658,1,0.483,4.082,0.373645216,0.274688363,0.028859582,0.0005,0.0013,0.0001,0.0012,0.0001,0.0001,0.0033,0.0006,0.0003,0.0002,0.0008,0.0002,0.0004,0.0002,0.0001,0.0004,0.0001,0.0159,0.0002,0.0076,0.0058,0.0016,0.0027,0.0003,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001,0.0495,0.0004,0.0014,0.0003,0.0003,0.0151,0.5014,0.8745,0.8816,0.8795,0.8712,0.8707,0.8844,0.8712,0.8805,0.8777,0.8366,0.8289,0.8597,0.8298,G,aeolian,G aeolian,TRUE
Konnakoto Soudou (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,172.27,0.236286551,2252.728386,21.94148365,0.094531259,0.789885222,-50.43714142,95.04072571,25.21072769,6.713877201,18.27235031,29.33768845,-0.6011,0.0128,16.96,0.020718511,2.2,1.2303,-0.017651666,0.038133974,-0.047376778,0.035607259,0.010067052,-0.000944776,1.28,FALSE,FALSE,FALSE,TRUE,2.372,1,0.503,4.239,0.479475468,0.215995431,0.017553488,0.0007,0.0011,0.0002,0.0015,0.0001,0.0001,0.0039,0.0029,0.0005,0.0004,0.0017,0.0004,0.0015,0.0005,0.0002,0.0017,0.0002,0.0119,0.0028,0.0081,0.0056,0.0012,0.0019,0.0004,0.0002,0.0002,0.0002,0.0001,0.0004,0.0002,0.0478,0.0006,0.0035,0.0003,0.0001,0.0173,0.5387,0.8797,0.8671,0.8778,0.8754,0.8737,0.8699,0.878,0.8759,0.872,0.8187,0.8194,0.8489,0.8271,F,ionian,F ionian,TRUE
Marine Blue Garden (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,172.27,0.14173907,1795.764377,23.31580718,0.093551959,0.735816773,-167.1343079,116.4590836,41.82371902,10.34100246,30.61761284,20.03582573,-0.4074,0.0153,32.14,0.013591568,2.42,1.1546,0.160008333,-0.047973113,-0.001686131,-0.061205671,0.004231579,-0.004705652,1.926,FALSE,FALSE,FALSE,TRUE,2.088,1,0.549,3.83,0.398556769,0.145037904,0.009664712,0.0003,0.0006,0.0002,0.0007,0,0.0001,0.0015,0.0005,0.0004,0.0002,0.0006,0.0004,0.0037,0.0016,0.001,0.0071,0.0001,0.0006,0.0003,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0002,0.0003,0.0005,0.0007,0.0218,0.0005,0.0046,0.0006,0.0002,0.0013,0.5679,0.9144,0.9014,0.8943,0.8992,0.9112,0.8963,0.8931,0.8858,0.8965,0.8601,0.8643,0.8665,0.8333,D,ionian,D ionian,TRUE
Minority Myakuraku (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,161.5,0.273633868,2302.315378,21.37023907,0.09718048,0.742162264,-7.147498131,92.42205811,21.48151398,5.124415398,16.03462982,31.33751106,-0.7385,0.0111,8.35,0.024015835,3.17,1.1947,-0.064892457,0.076103598,-0.020485628,0.067777124,-0.000752153,-0.003614927,1.262,FALSE,FALSE,FALSE,TRUE,2.74,1,0.554,3.742,0.456309974,0.199466541,0.017888613,0.0009,0.0022,0.0003,0.0043,0.0001,0.0002,0.0082,0.0008,0.0006,0.0005,0.0014,0.0005,0.0008,0.0003,0.0002,0.0005,0.0001,0.0113,0.0003,0.0047,0.0037,0.001,0.0017,0.0002,0.0003,0.0002,0.0002,0.0001,0.0004,0.0002,0.0469,0.0006,0.0022,0.0004,0.0001,0.0116,0.4956,0.8955,0.8943,0.8992,0.8897,0.8874,0.9037,0.888,0.9,0.8906,0.8488,0.8428,0.8608,0.8461,F,aeolian,F aeolian,TRUE
MIRROR TUNE (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,129.2,0.256720304,2471.575512,21.50838688,0.119130357,0.739430873,-8.850355148,84.25728607,25.01188087,1.108389139,15.39661789,32.37610626,-0.0826,0.0149,8.55,0.038129158,1.92,1.1744,-0.008711366,0.094819936,-0.000614466,-0.071943893,0.012520256,-0.008911212,0.973,FALSE,FALSE,FALSE,TRUE,2.584,1,0.518,4.024,0.405914038,0.235677883,0.025612775,0.0009,0.0014,0.0002,0.0018,0.0001,0.0001,0.0055,0.0013,0.0007,0.0006,0.0016,0.0005,0.0011,0.0003,0.0002,0.0003,0.0001,0.0091,0.0001,0.0038,0.0029,0.0009,0.0013,0.0001,0.001,0.0011,0.0005,0.0001,0.0015,0.0003,0.0504,0.0004,0.0014,0.0007,0.0001,0.0078,0.4994,0.8983,0.8892,0.8872,0.8899,0.891,0.8965,0.8768,0.8911,0.8839,0.86,0.8388,0.8564,0.8428,A#,ionian,A# ionian,TRUE
NEO Chao Fan (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,117.45,0.152659774,2239.383532,20.248522,0.091111074,0.620382903,-108.7758331,92.04936981,29.79782295,20.48763847,25.49489594,31.70839691,0.234,0.0227,18.36,0.022672174,4.11,1.4641,0.04053349,-0.028803706,-0.016647426,0.016359362,0.008305246,-0.018290901,1.571,FALSE,FALSE,FALSE,TRUE,3.209,1,0.522,4.336,0.600791276,0.118555933,0.016461611,0.0002,0.0002,0.0001,0.0003,0,0,0.0007,0.0003,0.0002,0.0002,0.0004,0.0002,0.0011,0.0004,0.0004,0.0019,0.0002,0.0022,0.0011,0.0024,0.0008,0.0004,0.0003,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0002,0.003,0.0001,0.0003,0.0003,0.0001,0.004,0.5435,0.8646,0.8713,0.8674,0.8643,0.8684,0.8629,0.8654,0.86,0.8676,0.8245,0.8202,0.8402,0.8135,E,dorian,E dorian,TRUE
Nouriueno Cracker (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,129.2,0.257779181,2504.425048,21.78128843,0.117638029,0.762574337,-5.74074316,86.23828888,22.18160629,-0.652195215,14.35779381,25.60869217,-0.0281,0.016,10.8,0.029875506,3.16,1.161,-0.041487791,0.076415015,0.02516648,-0.011754657,0.004847834,0.004549272,1.315,FALSE,FALSE,FALSE,TRUE,2.298,1,0.591,4.142,0.368643939,0.27281189,0.022332266,0.0005,0.001,0.0001,0.0014,0.0001,0.0001,0.0038,0.0011,0.0004,0.0002,0.0012,0.0003,0.0007,0.0002,0.0001,0.0002,0.0002,0.0082,0.0001,0.0041,0.0031,0.0009,0.0015,0.0003,0.0005,0.0003,0.0002,0.0001,0.0006,0.0003,0.0758,0.0005,0.003,0.0004,0.0001,0.0081,0.5119,0.8858,0.8775,0.8821,0.8873,0.8849,0.8833,0.8785,0.8761,0.8754,0.8322,0.8311,0.8413,0.8324,D#,lydian,D# lydian,TRUE
Open HonkakuCyuukaHazimemashita (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE....mp3,107.67,0.051859669,1673.768497,24.52884753,0.081157203,0.855492079,-283.3485718,108.2169113,36.72840881,-12.59865284,16.49213028,7.82938385,,0.0247,35.47,0.005756132,1.47,1.0039,0.142836311,-0.059816429,0.005386114,0.049852594,0.018007976,-0.002244298,2.501,FALSE,FALSE,FALSE,TRUE,1.658,1,0.529,4.208,0.241824716,0.391740382,0.002818662,0.0005,0.0002,0.0006,0.0003,0.0001,0.0001,0.0018,0.0908,0.0156,0.0037,0.0321,0.0011,0.0015,0.0003,0.0002,0.0003,0.0004,0.0018,0.0001,0.0008,0.0007,0.0002,0.0003,0.0005,0.0007,0.0008,0.0011,0.0067,0.0035,0.0033,0.0156,0.0006,0.0009,0.0008,0,0.0031,0.4965,0.9028,0.9125,0.8926,0.8929,0.9068,0.9083,0.885,0.8967,0.9008,0.8602,0.8668,0.8877,0.8313,E,dorian,E dorian,TRUE
Phantom Wu Xiang Fen (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,129.2,0.19008103,2087.159153,21.51506153,0.089091523,0.72485893,-99.01381683,100.315834,41.60277176,14.7592659,23.29711342,18.63909149,0.6026,0.0144,32.89,0.034693297,2.76,1.2834,-0.079891834,-0.070345396,-0.025292586,-0.04435335,0.01266429,0.014490895,0.975,FALSE,FALSE,FALSE,TRUE,2.308,0.958,0.519,3.896,0.482156456,0.159323886,0.006427154,0.0002,0.0002,0.0002,0.0005,0.0001,0.0001,0.0011,0.0004,0.0007,0.0007,0.0011,0.0005,0.0007,0.0003,0.0003,0.0004,0.0001,0.0049,0.0004,0.0022,0.0036,0.0061,0.0126,0.0001,0.0002,0.0001,0.0002,0.0001,0.0003,0.0001,0.048,0.0005,0.0019,0.0056,0.0001,0.0051,0.5665,0.8978,0.8853,0.8768,0.8909,0.8925,0.8837,0.8774,0.8786,0.8846,0.8474,0.8477,0.8588,0.8229,C#,ionian,C# ionian,TRUE
QUILT (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,117.45,0.244992897,2117.537097,22.54873252,0.090806157,0.822884493,-38.0477562,103.132637,27.64779472,6.257362843,14.76565838,26.54271507,-0.0926,0.0148,10.01,0.018955961,2.42,1.1493,-0.030706074,-0.07752529,-0.001243151,-0.056812946,-0.000256897,0.000636641,1.134,FALSE,FALSE,FALSE,TRUE,2.346,1,0.551,4.076,0.409271806,0.255539566,0.013869822,0.0005,0.0005,0.0003,0.0009,0.0001,0.0001,0.0029,0.0027,0.001,0.0005,0.0029,0.0004,0.0009,0.0002,0.0001,0.0001,0.0001,0.0028,0.0001,0.001,0.0008,0.0003,0.0005,0.0001,0.0002,0.0001,0.0001,0.0001,0.0003,0.0002,0.0802,0.0005,0.0022,0.0008,0,0.0027,0.5678,0.8868,0.8789,0.8757,0.8779,0.8849,0.8778,0.8735,0.8752,0.8808,0.83,0.8286,0.8613,0.8153,F#,ionian,F# ionian,TRUE
Seigi (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,161.5,0.221097127,2215.656638,22.02623449,0.105397612,0.749541587,-72.72703552,91.13928986,30.40627861,0.570508063,19.20442963,25.87199974,0.6527,0.0194,30.01,0.038444124,2.5,1.0885,0.061914794,-0.11155233,-0.077350966,-0.027560185,-0.001316834,-0.001206759,1.475,FALSE,FALSE,FALSE,TRUE,2.328,1,0.583,3.822,0.441305816,0.240967914,0.017340748,0.0005,0.0008,0.0001,0.001,0.0001,0.0001,0.0028,0.0046,0.0009,0.0005,0.0026,0.0004,0.0007,0.0002,0.0002,0.0002,0.0001,0.0047,0.0001,0.0027,0.0018,0.0006,0.0011,0.0002,0.0004,0.0002,0.0001,0.0012,0.0005,0.0014,0.0497,0.0005,0.0026,0.0005,0.0001,0.0051,0.5324,0.8967,0.886,0.8961,0.8842,0.8926,0.8979,0.887,0.8914,0.8765,0.8479,0.8488,0.8711,0.8391,F#,aeolian,F# aeolian,TRUE
Time Left (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,143.55,0.258576095,2329.648559,21.23963005,0.101159645,0.738560142,-19.11210632,90.33586121,27.14213371,2.537475824,16.90035057,34.68138885,0.1172,0.0203,8.6,0.028154252,2.65,1.1613,0.08849433,-0.007629928,0.02661757,0.026840386,0.01207218,-0.012804996,1.171,FALSE,FALSE,FALSE,TRUE,2.85,1,0.556,4.05,0.462739766,0.218019068,0.019095203,0.001,0.0032,0.0002,0.0138,0.0003,0.0004,0.0109,0.0016,0.0007,0.0006,0.0022,0.0005,0.0007,0.0002,0.0002,0.0002,0.0001,0.0293,0.0002,0.0168,0.0111,0.0034,0.0053,0.0002,0.0002,0.0002,0.0002,0.0001,0.0003,0.0001,0.0601,0.0008,0.0012,0.0008,0.0001,0.0268,0.4154,0.8823,0.8843,0.8818,0.8777,0.8792,0.8864,0.8754,0.8765,0.8777,0.8416,0.8405,0.8692,0.8208,E,aeolian,E aeolian,TRUE
Truth in Lies (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,152,0.250154167,2523.85633,21.61154543,0.118363439,0.762064085,-24.16405678,84.31717682,29.6506443,4.389303684,17.30075645,26.16230774,-0.6981,0.0155,19.6,0.039199986,2,1.1532,0.083406031,-0.090443501,-0.018205767,-0.056097343,0.008905023,-0.005459742,1.013,FALSE,FALSE,FALSE,TRUE,2.612,1,0.58,3.895,0.395568609,0.241486043,0.023392687,0.0008,0.001,0.0001,0.0014,0.0001,0.0001,0.0044,0.0007,0.0004,0.0002,0.0007,0.0003,0.0007,0.0002,0.0001,0.0002,0.0001,0.0039,0.0001,0.0013,0.0009,0.0004,0.0007,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0001,0.065,0.0005,0.0033,0.0004,0.0001,0.0036,0.5364,0.891,0.8911,0.8954,0.8842,0.8935,0.8946,0.8805,0.8901,0.8865,0.8503,0.8518,0.8641,0.8289,F#,phrygian,F# phrygian,TRUE
Yoruno Piikutime (AUTHENTIC CHINESE KISSA ＂Ai no Pegasus＂ -SPICY DRAGON OF LOVE - 2024 ⧸ LIVE).mp3,80.75,0.235978425,2613.818298,20.02774449,0.124395525,0.705958056,-12.42669868,80.63722229,26.09640884,3.397892952,14.2907753,29.53900146,0.2774,0.0222,18.35,0.040578894,3.76,1.0498,-0.032539121,0.079144207,-0.100277621,0.038963321,-0.021116304,-0.006070945,1.322,FALSE,FALSE,FALSE,TRUE,3.315,0.958,0.531,4.132,0.522391438,0.141550213,0.036613502,0.0002,0.0005,0,0.0015,0,0,0.0017,0.0001,0.0001,0.0001,0.0003,0.0001,0.0003,0.0001,0.0001,0.0004,0,0.06,0.0003,0.0391,0.021,0.0066,0.0127,0,0,0,0,0,0.0001,0,0.0008,0,0,0,0,0.0626,0.3151,0.8877,0.8858,0.8913,0.885,0.8875,0.8947,0.8721,0.8949,0.886,0.8456,0.8305,0.857,0.8589,F,harmonic_minor,F harmonic_minor,TRUE
